country,admin,max_temperature,min_temperature,avg_temperature,year
Nigeria,Abia,302.49878,297.92114,299.90726,2001
Nigeria,Abia,302.06738,298.08618,299.77386,2002
Nigeria,Abia,302.2146,298.23804,299.98386,2003
Nigeria,Abia,302.61304,298.12598,300.07108,2004
Nigeria,Abia,302.97754,298.2085,300.25198,2005
Nigeria,Abia,302.344,298.05347,300.3348,2006
Nigeria,Abia,303.063,298.07104,299.9478,2007
Nigeria,Abia,302.7666,298.2749,299.98358,2008
Nigeria,Abia,303.02148,298.53442,300.399,2009
Nigeria,Abia,304.0642,298.8235,300.85623,2010
Nigeria,Abia,302.3955,298.33838,300.22525,2011
Nigeria,Abia,302.8452,298.3479,300.06012,2012
Nigeria,Abia,302.70215,298.3003,300.06467,2013
Nigeria,Abia,302.7307,298.3025,300.15753,2014
Nigeria,Abia,302.33252,298.64722,300.37106,2015
Nigeria,Abia,304.31177,298.615,300.64932,2016
Nigeria,Abia,304.1123,298.43433,300.70285,2017
Nigeria,Abia,302.02368,298.87305,300.47202,2018
Nigeria,Abia,302.02368,298.87305,300.47202,2019
Nigeria,Abia,303.25195,298.69385,300.80515,2020
Uganda,Abim,299.9851,295.57227,297.5684,2001
Uganda,Abim,301.03027,297.50122,298.97275,2002
Uganda,Abim,301.16382,295.28882,298.21286,2003
Uganda,Abim,301.43335,296.386,298.26315,2004
Uganda,Abim,301.04004,296.60303,298.6364,2005
Uganda,Abim,300.36353,295.95972,297.8174,2006
Uganda,Abim,299.8147,295.28394,297.7919,2007
Uganda,Abim,299.7744,295.70068,297.8262,2008
Uganda,Abim,300.80273,297.66626,299.00235,2009
Uganda,Abim,299.92773,296.07886,298.0981,2010
Uganda,Abim,299.94458,295.58447,297.6595,2011
Uganda,Abim,300.87646,295.4319,297.59283,2012
Uganda,Abim,299.5127,295.8291,297.48523,2013
Uganda,Abim,300.04907,295.99585,298.09894,2014
Uganda,Abim,300.7871,296.0681,298.2822,2015
Uganda,Abim,301.93384,296.92163,299.211,2016
Uganda,Abim,300.55884,296.10132,298.41003,2017
Uganda,Abim,301.31836,295.94604,298.29153,2018
Uganda,Abim,301.31836,295.94604,298.29153,2019
Uganda,Abim,299.6892,295.68066,297.44318,2020
Cameroon,Adamaoua,303.2268,297.13794,299.19617,2001
Cameroon,Adamaoua,304.04565,296.89746,299.5369,2002
Cameroon,Adamaoua,303.6211,297.5205,299.7819,2003
Cameroon,Adamaoua,302.6809,297.45435,299.5991,2004
Cameroon,Adamaoua,304.8396,297.38794,300.24905,2005
Cameroon,Adamaoua,304.2937,297.27026,300.17776,2006
Cameroon,Adamaoua,303.69702,297.02563,299.6812,2007
Cameroon,Adamaoua,304.15723,297.23413,299.46243,2008
Cameroon,Adamaoua,304.13867,297.78638,299.91965,2009
Cameroon,Adamaoua,305.1809,297.8391,300.31815,2010
Cameroon,Adamaoua,304.20215,297.1997,299.73956,2011
Cameroon,Adamaoua,303.1411,297.21362,299.4763,2012
Cameroon,Adamaoua,304.76685,297.43652,299.9634,2013
Cameroon,Adamaoua,303.19946,297.3806,299.63278,2014
Cameroon,Adamaoua,303.86914,296.18604,299.8701,2015
Cameroon,Adamaoua,304.34985,297.3772,299.97076,2016
Cameroon,Adamaoua,303.85962,297.79565,300.07376,2017
Cameroon,Adamaoua,304.9922,298.115,300.09427,2018
Cameroon,Adamaoua,304.9922,298.115,300.09427,2019
Cameroon,Adamaoua,303.99902,297.4646,300.08966,2020
Nigeria,Adamawa,303.9331,293.7649,299.09103,2001
Nigeria,Adamawa,304.76025,292.96387,299.49033,2002
Nigeria,Adamawa,304.6477,295.4475,299.55923,2003
Nigeria,Adamawa,304.75317,296.1953,299.58572,2004
Nigeria,Adamawa,304.39038,294.95703,300.02313,2005
Nigeria,Adamawa,303.39404,294.10132,299.96176,2006
Nigeria,Adamawa,304.7439,293.38306,299.58942,2007
Nigeria,Adamawa,303.86572,293.99707,299.29526,2008
Nigeria,Adamawa,304.62695,295.76172,300.2136,2009
Nigeria,Adamawa,305.95825,295.80933,300.4116,2010
Nigeria,Adamawa,304.47095,294.43066,300.0003,2011
Nigeria,Adamawa,305.85596,295.48853,299.69098,2012
Nigeria,Adamawa,304.67993,297.04834,300.4683,2013
Nigeria,Adamawa,304.5188,296.23022,300.06003,2014
Nigeria,Adamawa,305.68628,293.78174,300.3434,2015
Nigeria,Adamawa,305.4651,294.3225,300.1555,2016
Nigeria,Adamawa,305.3418,296.7959,299.84152,2017
Nigeria,Adamawa,306.16943,295.69287,300.05243,2018
Nigeria,Adamawa,306.16943,295.69287,300.05243,2019
Nigeria,Adamawa,306.08496,294.75952,300.0397,2020
Ethiopia,Addis Ababa,290.52295,287.6316,288.45187,2001
Ethiopia,Addis Ababa,291.3899,287.9319,289.25043,2002
Ethiopia,Addis Ababa,290.9668,286.99243,288.6131,2003
Ethiopia,Addis Ababa,290.4973,287.42944,288.6873,2004
Ethiopia,Addis Ababa,291.17358,287.76636,289.26614,2005
Ethiopia,Addis Ababa,290.8828,288.07886,289.4551,2006
Ethiopia,Addis Ababa,291.36084,287.4536,289.28473,2007
Ethiopia,Addis Ababa,291.84082,287.6411,289.153,2008
Ethiopia,Addis Ababa,292.11157,288.3269,289.80035,2009
Ethiopia,Addis Ababa,290.52173,288.47144,289.29538,2010
Ethiopia,Addis Ababa,292.08618,287.4087,289.1904,2011
Ethiopia,Addis Ababa,291.3999,288.3308,289.5157,2012
Ethiopia,Addis Ababa,291.58984,287.59717,289.41672,2013
Ethiopia,Addis Ababa,291.3772,287.7461,289.72867,2014
Ethiopia,Addis Ababa,292.36328,288.5459,290.12238,2015
Ethiopia,Addis Ababa,292.71118,287.90112,289.84708,2016
Ethiopia,Addis Ababa,292.29688,287.06543,289.48752,2017
Ethiopia,Addis Ababa,292.3457,288.38672,289.8265,2018
Ethiopia,Addis Ababa,292.3457,288.38672,289.8265,2019
Ethiopia,Addis Ababa,291.90845,288.0869,289.76627,2020
Uganda,Adjumani,301.91675,297.33716,299.24515,2001
Uganda,Adjumani,303.13965,298.30298,299.75107,2002
Uganda,Adjumani,302.73413,297.3435,299.6357,2003
Uganda,Adjumani,303.69507,297.6123,299.7651,2004
Uganda,Adjumani,304.46387,297.5913,300.2054,2005
Uganda,Adjumani,302.94946,297.83862,299.5845,2006
Uganda,Adjumani,302.3518,297.22534,299.59576,2007
Uganda,Adjumani,301.50684,297.25342,299.3371,2008
Uganda,Adjumani,302.1748,298.68677,300.06207,2009
Uganda,Adjumani,302.4961,297.85034,299.80203,2010
Uganda,Adjumani,302.22192,297.49268,299.52814,2011
Uganda,Adjumani,303.25146,297.1936,299.47482,2012
Uganda,Adjumani,302.667,297.4834,299.45706,2013
Uganda,Adjumani,302.64868,297.54077,300.00406,2014
Uganda,Adjumani,303.60156,298.1599,299.91843,2015
Uganda,Adjumani,303.81665,297.9685,300.45578,2016
Uganda,Adjumani,302.88745,297.70972,300.3096,2017
Uganda,Adjumani,303.75586,297.55542,300.00995,2018
Uganda,Adjumani,303.75586,297.55542,300.00995,2019
Uganda,Adjumani,302.00195,297.5459,299.46286,2020
Abyei,Administrative unit not available,306.32764,298.8723,301.93167,2001
Hala'ib triangle,Administrative unit not available,306.35474,291.1184,299.21652,2001
Ilemi triangle,Administrative unit not available,303.6892,300.78223,302.28195,2001
Ma'tan al-Sarra,Administrative unit not available,308.47388,291.1145,300.87796,2001
Abyei,Administrative unit not available,307.1704,299.29126,302.34384,2002
Hala'ib triangle,Administrative unit not available,306.615,289.86816,299.29208,2002
Ilemi triangle,Administrative unit not available,304.56152,300.93726,302.3847,2002
Ma'tan al-Sarra,Administrative unit not available,308.3103,288.44238,300.8541,2002
Abyei,Administrative unit not available,306.31177,298.59863,302.1149,2003
Hala'ib triangle,Administrative unit not available,306.3584,291.57593,299.26675,2003
Ilemi triangle,Administrative unit not available,305.13843,299.69238,302.38263,2003
Ma'tan al-Sarra,Administrative unit not available,308.11035,291.71265,300.87433,2003
Abyei,Administrative unit not available,306.07788,298.95215,302.47537,2004
Hala'ib triangle,Administrative unit not available,306.0774,291.9043,299.1653,2004
Ilemi triangle,Administrative unit not available,305.365,300.46313,302.3512,2004
Ma'tan al-Sarra,Administrative unit not available,307.28442,291.1836,300.81442,2004
Abyei,Administrative unit not available,306.85132,299.0913,302.21014,2005
Hala'ib triangle,Administrative unit not available,306.41528,290.54297,299.05194,2005
Ilemi triangle,Administrative unit not available,305.03027,301.20557,302.98392,2005
Ma'tan al-Sarra,Administrative unit not available,308.83325,289.69336,301.11362,2005
Abyei,Administrative unit not available,306.81592,298.87378,302.0993,2006
Hala'ib triangle,Administrative unit not available,306.52417,291.30835,299.2513,2006
Ilemi triangle,Administrative unit not available,304.5647,299.41772,302.37924,2006
Ma'tan al-Sarra,Administrative unit not available,308.26123,290.07983,300.95755,2006
Abyei,Administrative unit not available,306.4314,298.44995,302.07608,2007
Hala'ib triangle,Administrative unit not available,305.86792,290.719,298.94797,2007
Ilemi triangle,Administrative unit not available,303.86572,299.5747,302.22028,2007
Ma'tan al-Sarra,Administrative unit not available,307.66284,289.6975,300.70758,2007
Abyei,Administrative unit not available,306.2119,298.82983,302.21927,2008
Hala'ib triangle,Administrative unit not available,305.8921,290.75488,299.2619,2008
Ilemi triangle,Administrative unit not available,304.4541,301.20288,302.66214,2008
Ma'tan al-Sarra,Administrative unit not available,308.0608,290.12207,301.13217,2008
Abyei,Administrative unit not available,306.29883,299.27075,302.89313,2009
Hala'ib triangle,Administrative unit not available,306.04517,292.38745,299.18088,2009
Ilemi triangle,Administrative unit not available,304.79883,301.28125,303.03668,2009
Ma'tan al-Sarra,Administrative unit not available,307.7893,292.2351,301.03018,2009
Abyei,Administrative unit not available,307.65552,298.88745,302.63278,2010
Hala'ib triangle,Administrative unit not available,307.89526,294.06836,300.5867,2010
Ilemi triangle,Administrative unit not available,304.6443,301.3855,302.76804,2010
Ma'tan al-Sarra,Administrative unit not available,309.54565,294.45972,302.58752,2010
Abyei,Administrative unit not available,306.89868,298.6333,301.82974,2011
Hala'ib triangle,Administrative unit not available,306.24976,291.87012,298.72995,2011
Ilemi triangle,Administrative unit not available,304.40723,299.27563,302.284,2011
Ma'tan al-Sarra,Administrative unit not available,307.92554,290.78613,300.27682,2011
Abyei,Administrative unit not available,306.80713,298.2058,301.91037,2012
Hala'ib triangle,Administrative unit not available,307.344,289.90063,299.47287,2012
Ilemi triangle,Administrative unit not available,304.60303,300.42212,302.14996,2012
Ma'tan al-Sarra,Administrative unit not available,308.24048,288.89868,300.91446,2012
