country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Angola,AO,Bengo,L1AGO0035,1997,0.61,3.5,0.0,0.0
Angola,AO,Bengo,L1AGO0035,1998,0.7,6.5,0.0,0.0
Angola,AO,Bengo,L1AGO0035,1999,0.899956408,6.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2000,1.199960008,9.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2001,0.600031407,8.995529689000001,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2002,0.649975771,7.497942152,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2003,0.600025582,4.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2004,0.749956102,4.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2005,0.499935442,7.004679281,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2006,0.339946243,17.000460241,0.574356252,0.0
Angola,AO,Bengo,L1AGO0035,2007,0.299984933,15.49946111,0.2,0.0
Angola,AO,Bengo,L1AGO0035,2008,0.699920032,29.890653435,0.750014512,0.0
Angola,AO,Bengo,L1AGO0035,2009,0.892630367,30.000111041,0.599956591,0.0
Angola,AO,Bengo,L1AGO0035,2010,0.954375156,14.008861492,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2011,1.038063861,13.674890235,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2012,0.300206414,9.100649349,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2013,0.899420087,13.508916791,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2014,0.648568561,18.197511348,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2015,0.547973028,23.077999585,1.26300634,0.0
Angola,AO,Bengo,L1AGO0035,2016,0.547973028,23.077999585,1.26300634,0.0
Angola,AO,Bengo,L1AGO0035,2017,0.590407757,15.837957586,0.672270408,0.0
Angola,AO,Benguela,L1AGO0036,1997,0.53,4.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,1998,0.9,6.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,1999,0.599998196,5.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,2000,0.800001786,5.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,2001,1.300006823,10.000264392,0.350015352,0.0
Angola,AO,Benguela,L1AGO0036,2002,1.089995344,10.340239618,0.789952519,0.0
Angola,AO,Benguela,L1AGO0036,2003,0.95998401,0.0,0.280140386,0.0
Angola,AO,Benguela,L1AGO0036,2004,1.160012561,0.0,0.649839245,0.0
Angola,AO,Benguela,L1AGO0036,2005,1.050000477,13.171433225,0.699583952,0.0
Angola,AO,Benguela,L1AGO0036,2006,0.789993677,11.499318801,0.40218182,0.0
Angola,AO,Benguela,L1AGO0036,2007,0.700040083,8.799445471,0.6998729239999999,0.0
Angola,AO,Benguela,L1AGO0036,2008,1.049979175,14.889407217,0.5700769210000001,0.0
Angola,AO,Benguela,L1AGO0036,2009,0.988769519,23.000039335,0.970208576,0.0
Angola,AO,Benguela,L1AGO0036,2010,2.256745476,17.246757082000002,0.972731616,0.0
Angola,AO,Benguela,L1AGO0036,2011,2.504854454,19.188356101,1.315966946,0.0
Angola,AO,Benguela,L1AGO0036,2012,0.319925647,11.447321199,0.540650029,0.0
Angola,AO,Benguela,L1AGO0036,2013,1.408503915,19.134883632,1.345092313,0.095798319
Angola,AO,Benguela,L1AGO0036,2014,1.5294927179999998,23.296114746,1.746605995,0.074789916
Angola,AO,Benguela,L1AGO0036,2015,1.383671097,22.883436548,1.765573243,0.0
Angola,AO,Benguela,L1AGO0036,2016,1.383671097,28.534572325,1.765573243,0.0
Angola,AO,Benguela,L1AGO0036,2017,0.952331315,19.516681379,1.345432454,0.0
Angola,AO,Bie,L1AGO0037,1997,0.416,4.0,0.0,0.0
Angola,AO,Bie,L1AGO0037,1998,0.6,4.0,0.0,0.0
Angola,AO,Bie,L1AGO0037,1999,0.6,6.5,0.0,0.0
Angola,AO,Bie,L1AGO0037,2000,0.400002254,6.500012549,0.0,0.0
Angola,AO,Bie,L1AGO0037,2001,1.100019328,13.99966178,0.400012461,0.0
Angola,AO,Bie,L1AGO0037,2002,1.25003286,14.34031825,0.6999494390000001,0.0
Angola,AO,Bie,L1AGO0037,2003,1.019955551,13.178699664,0.4499767839999999,0.0
Angola,AO,Bie,L1AGO0037,2004,0.799967653,12.881259478,0.449979782,0.0
Angola,AO,Bie,L1AGO0037,2005,1.748830189,11.837919126,0.650001678,0.0
Angola,AO,Bie,L1AGO0037,2006,1.7524883839999998,17.999955173,0.820500196,0.0
Angola,AO,Bie,L1AGO0037,2007,1.299864544,21.999996432,1.199891571,0.0
Angola,AO,Bie,L1AGO0037,2008,2.029997373,21.44037037,1.229627876,0.0
Angola,AO,Bie,L1AGO0037,2009,1.460502286,19.700004786,1.22987523,0.0
Angola,AO,Bie,L1AGO0037,2010,1.784881537,16.737138343,1.233781896,0.0
Angola,AO,Bie,L1AGO0037,2011,2.054393499,17.478528622000002,1.381692562,0.0
Angola,AO,Bie,L1AGO0037,2012,1.064054843,13.592146908,0.435798609,0.0
Angola,AO,Bie,L1AGO0037,2013,2.442591704,21.116870608,1.442641595,0.109243697
Angola,AO,Bie,L1AGO0037,2014,2.690970624,27.619622565,1.901461621,0.133181126
Angola,AO,Bie,L1AGO0037,2015,2.7092703030000003,20.129535806,1.849389024,0.0
Angola,AO,Bie,L1AGO0037,2016,2.7092703030000003,23.789606313,1.849389024,0.0
Angola,AO,Bie,L1AGO0037,2017,1.716379997,24.698440138,1.455129983,0.0
Angola,AO,Cabinda,L1AGO0038,1997,1.5300931269999998,4.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,1998,1.2999999999999998,4.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,1999,0.700226244,6.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,2000,0.8,10.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,2001,0.800067831,15.500635687,0.499865772,0.0
Angola,AO,Cabinda,L1AGO0038,2002,0.650041563,16.691817868,0.7001684619999999,0.0
Angola,AO,Cabinda,L1AGO0038,2003,0.800030836,14.640558505,1.200106468,0.0
Angola,AO,Cabinda,L1AGO0038,2004,0.799900324,13.976238597,0.800041528,0.0
Angola,AO,Cabinda,L1AGO0038,2005,0.5,13.040577942,0.7099820139999999,0.0
Angola,AO,Cabinda,L1AGO0038,2006,0.539891206,17.497711592,0.83763582,0.0
Angola,AO,Cabinda,L1AGO0038,2007,0.4,18.400314194,0.6999369449999999,0.0
Angola,AO,Cabinda,L1AGO0038,2008,1.060096154,12.469575945,0.749926678,0.0
Angola,AO,Cabinda,L1AGO0038,2009,0.479960416,12.864390007,1.050047876,0.25
Angola,AO,Cabinda,L1AGO0038,2010,0.463230898,19.555789785,1.053025893,0.0
Angola,AO,Cabinda,L1AGO0038,2011,0.459022078,18.161494495,0.99879447,0.0
Angola,AO,Cabinda,L1AGO0038,2012,0.291368567,14.347849807,0.7039555740000001,0.0
Angola,AO,Cabinda,L1AGO0038,2013,0.428555137,16.463746324,0.980810311,0.141868512
Angola,AO,Cabinda,L1AGO0038,2014,0.375028428,20.262984974,1.26782923,0.150613611
Angola,AO,Cabinda,L1AGO0038,2015,0.351159649,12.822141317,1.3769457260000002,0.0
Angola,AO,Cabinda,L1AGO0038,2016,0.351159649,20.344603139,1.3769457260000002,0.0
Angola,AO,Cabinda,L1AGO0038,2017,0.329687804,19.279021362,1.299809859,0.0
Angola,AO,Cunene,L1AGO0042,1997,0.82,5.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,1998,1.2,6.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,1999,0.4,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2000,0.400031586,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2001,0.900030455,1.5003427,0.25,0.0
Angola,AO,Cunene,L1AGO0042,2002,0.700133821,0.0,0.100262123,0.0
Angola,AO,Cunene,L1AGO0042,2003,0.340021694,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2004,0.449979263,0.0,0.149854979,0.0
